state,state_abbrev,bill,sponsors,party,status,key_provisions,activity_level,bill_status_category,last_action_date_iso,chamber_of_origin,policy_instrument_type,policy_mechanism,legal_effect_status,scope_of_action,effective_date_iso,end_condition,primary_source_url,policy_action_id
Nevada,NV,"SB69 (83rd, 2025)",Senate Committee on Revenue and Economic Development,N/A (committee sponsor),"Approved by the Governor 2025-06-05; enacted as Chapter 334, assigned 2025-06-06","Requires defray agreements with local governments for certain projects in economic diversification districts, adds local notice steps, and revises audits for recipients of data center partial abatements.",Low,enacted,2025-06-06,Senate,bill,other,unknown,unknown,,,,nv-sb69-83rd-2025
New Hampshire,NH,"HB1265 (2026, LSR 26-2482)","Reps. Peter Schmidt, Wendy Thomas, Tony Caplan",D,"Killed in House (Inexpedient to Legislate adopted on House floor), 2026-03-11; Commerce and Consumer Affairs committee reported Inexpedient to Legislate 2026-02-18, vote 15-0","Would have prohibited any person, business, or entity from beginning construction of a new data center in New Hampshire from the effective date through 1 year after enactment. It also would have created a study committee on environmental impacts.",Low,failed_died,2026-03-11,House,bill,other,failed,unknown,,,,nh-hb1265-2026-lsr-26-2482
New Hampshire,NH,"HB1722 (2026, LSR 26-2682)",Rep. Kat McGhee; Rep. Tony Caplan; Rep. Wendy Thomas; Sen. Rebecca Perkins Kwoka,D,"Killed in House (Inexpedient to Legislate adopted 185-156 after a special order motion passed 214-126), 2026-03-12; Science, Technology and Energy committee reported Inexpedient to Legislate 2026-02-17, vote 10-8 (minority: Ought to Pass)","Would create RSA chapter 374-I for large-energy-use retail electricity facilities. Covered facilities include 20 MW or more peak demand and NAICS 518210 uses, including computer processing, data processing centers, and web hosting. The PUC would create a separate tariff class and cost-shifting protections.",Low,failed_died,2026-03-12,House,bill,other,failed,unknown,,,,nh-hb1722-2026-lsr-26-2682
New Hampshire,NH,"HB1724 (2026, LSR 26-2735)",Rep. Wendy Thomas,D,"Died without a House floor vote; last docketed action 2026-02-17 (Science, Technology and Energy committee majority report Inexpedient to Legislate 10-8, minority report Ought to Pass with Amendment #2026-0737h); remained in House status 'Miscellaneous' with no further action through the 2026-06-04 sine die adjournment","Would require annual utility reporting on transmission, wholesale market, capacity, and generation adequacy. The introduced text specifically requires analysis of anticipated generation capacity needs for data centers requiring 5 MW or more and recommendations to insulate ratepayers from interconnection, transmission, rate structure, and stranded-cost risks.",Low,failed_died,2026-02-17,House,bill,utility_large_load_restriction,failed,utility_grid,,,,nh-hb1724-2026-lsr-26-2735
New Hampshire,NH,"HB1739-FN (2026, LSR 26-2699)",Rep. Santosh Salvi et al.; Sen. Kevin Avard,Mixed (Salvi is R; Avard is R; full cosponsor list not separately confirmed) [VERIFY: full cosponsor party-affiliation list for HB1739 not extracted from captured records],"Killed in House (Inexpedient to Legislate adopted by voice vote), 2026-02-19; Science, Technology and Energy committee reported Inexpedient to Legislate 2026-02-03, vote 18-0","Would create RSA chapter 162-V to attract large-scale data-center campuses through municipal property-tax stabilization or PILOT authority, transferable business tax credits capped at 20 percent of construction costs, grid modernization agreements, cost-sharing, non-gas generation procurement, fast-track industrial and brownfield siting, host-community agreements, noise limits, setbacks, resident bill credits, and workforce provisions.",Low,failed_died,2026-02-19,House,bill,utility_large_load_restriction,failed,utility_grid,,,,nh-hb1739-fn-2026-lsr-26-2699
New Hampshire,NH,"HB672-FN (2025, LSR 25-0365) -> Chapter 285","Rep. Michael Vose et al.; Sens. Timothy Lang, Howard Pearl, David Watters","Mixed (Vose, Lang, Pearl are R; Watters is D)","Enacted as Chapter 285, signed by Governor Ayotte 2025-08-01, effective 2025-08-01","Created RSA 374:3-c for off-grid electricity providers. Such providers are exempt from RSA 374 while they remain disconnected from the regulated electric grid. The law is not a data center moratorium, but secondary sources describe it as a possible pathway for energy-intensive users such as data centers.",Low,enacted,2025-08-01,House,bill,statewide_moratorium,unknown,statewide,,,,nh-hb672-fn-2025-lsr-25-0365-chapter-285
New Hampshire,NH,"SB439 (2026, LSR 26-2236)",Sen. Debra Altschiller; Rep. Hope Damon,D,"Laid on the table in House, 2026-05-14, vote 304-11 (following House Municipal and County Government majority report Ought to Pass with Amendment #2026-1807h, 11-9, on 2026-05-05; minority report Inexpedient to Legislate); Senate passed with amendment 2026-01-29, 16-8","As introduced, would add RSA 674:81-83, define data centers, and authorize municipalities to permit data centers in commercial or industrial zones with utility capacity confirmation, noise limits near residential districts, and design/siting standards. Senate amendment reportedly broadened the bill and NHMA opposed it because it would require municipalities to permit data centers on land that permits commercial or industrial uses.",Low,failed_died,2026-05-14,Senate,bill,utility_large_load_restriction,failed,utility_grid,,,,nh-sb439-2026-lsr-26-2236
New Jersey,NJ,A2770 (2026-2027),Asw. Andrea Katz,D,"Introduced 2026-01-13, referred to Assembly Telecommunications and Utilities Committee; no further action through 2026-07-31","Establishes a surcharge on electric public utility service to certain data centers during certain periods and creates a ""Grid Modernization Fund"" within BPU; a direct ratepayer-cost-allocation measure. Reintroduction of 2024-2025 session's A6040, which did not advance.",None,in_committee,2026-01-13,Assembly,bill,utility_large_load_restriction,proposed,utility_grid,,,,nj-a2770-2026-2027
New Jersey,NJ,A2774 / S4304 (2026-2027),Asw. Andrea Katz / (Senate companion S4304),D,"Introduced 2026-01-13, referred to Assembly Science, Innovation and Technology Committee; no further action through 2026-07-31",Prohibits agreements intended to conceal information concerning the development of data centers under the Municipal Land Use Law (MLUL); a local-zoning transparency measure. Reintroduction of 2024-2025 session's A6181.,None,in_committee,2026-01-13,Assembly,bill,permitting_restriction,proposed,statewide,,,,nj-a2774-s4304-2026-2027
New Jersey,NJ,A3966 (2026-2027),Asm. Robert J. Karabinchak,D,"Reported from Assembly Environment and Solid Waste Committee with amendments and referred to Assembly Appropriations Committee, 2026-03-16; no further action recorded through 2026-07-31",Directs DEP to study short- and long-term effects of large-scale data center water use.,None,in_committee,2026-03-16,Assembly,bill,other,proposed,unknown,,,,nj-a3966-2026-2027
New Jersey,NJ,A4710 (2026-2027),Asm. Alex Sauickie,R,"Introduced 2026-03-16, referred to Assembly Science, Innovation and Technology Committee; no further action recorded through 2026-07-31","""Clean Energy AI Incentivization Act""; directs BPU to create standards and incentives for AI data centers that bring self-sufficient clean energy.",None,in_committee,2026-03-16,Assembly,bill,incentive_restriction,proposed,fiscal,,,,nj-a4710-2026-2027
New Jersey,NJ,A4769 (2026-2027),Asm. Gregory E. Myhre; Asm. Alex Sauickie; Asm. Paul Kanitra; Asw. Victoria A. Flynn; Asm. Gerry Scharfenberger,R,"Introduced 2026-03-19, referred to Assembly Telecommunications and Utilities Committee; no further action through 2026-07-31",Requires certain State agencies to establish expedited approval and permitting procedures for artificial intelligence data centers powered by small modular nuclear reactors; a siting/permitting-track bill (companion S3639).,None,in_committee,2026-03-19,Assembly,bill,permitting_restriction,proposed,statewide,,,,nj-a4769-2026-2027
New Jersey,NJ,A5224 (2026-2027),Asm. Chris Tully,D,"Introduced 2026-06-08, referred to Assembly Science, Innovation and Technology Committee; no further action through 2026-07-31",Requires data center developers to disclose certain information to the public and elected officials before preliminary site plan consideration under the MLUL; a local-zoning transparency/notice measure.,None,in_committee,2026-06-08,Assembly,bill,permitting_restriction,proposed,statewide,,,,nj-a5224-2026-2027
New Jersey,NJ,A5294 / S4402 (2026-2027),Asm. William F. Moen Jr. / (Senate companion S4402),D,"Introduced 2026-06-18, referred to Assembly Science, Innovation and Technology Committee","""Responsible Data Center Development and Resource Protection Act""; establishes a Statewide framework governing siting, land use approval, energy sourcing, water use, and environmental impacts of large-load data center development. This is the most comprehensive data-center siting/regulation bill of the 2026-2027 session and is directly on point for the moratorium/siting tracker.",None,in_committee,2026-06-18,Assembly,bill,statewide_moratorium,proposed,statewide,,,,nj-a5294-s4402-2026-2027
New Jersey,NJ,A5462 (2024-2025),Asm. David Bailey Jr.,D,Passed both houses 2026-01-12; pocket veto (bill not acted on by Governor before end of 221st Legislature) 2026-01-20,Would have required large-load data center tariff protections for customers above 100 MW monthly demand.,None,vetoed,2026-01-20,Assembly,bill,other,failed,unknown,,,,nj-a5462-2024-2025
New Jersey,NJ,A5466 (2024-2025),Asm. David Bailey Jr.,D,"Enacted as P.L.2025, c.98 on 2025-07-08",Requires BPU study and report on data center electricity cost impacts.,None,enacted,2025-07-08,Assembly,bill,other,unknown,unknown,,,,nj-a5466-2024-2025
New Jersey,NJ,A796 / S731 (2026-2027),Asm. David Bailey Jr.; Asm. Joe Danielsen; Asm. Clinton Calabrese; Asw. Eliana Pintor Marin / Sen. John J. Burzichelli; Sen. John F. McKeon,D,"A796 passed the Assembly 2026-03-23, substituted for S731 and passed both houses 2026-06-30, and was enacted as P.L.2026, c.32 on 2026-07-07",Requires electric public utilities to file tariffs for large load data centers at or above 100 MW peak load; assigns attributable costs to data centers and requires financial guarantees to protect other ratepayers.,None,enacted,2026-07-07,Assembly,bill,utility_large_load_restriction,unknown,utility_grid,,,,nj-a796-s731-2026-2027
New Jersey,NJ,S3379 / A4096 / A4696 (2026-2027),Sen. M. Teresa Ruiz; Sen. Raj Mukherji / Asm. Michael Venezia / Asw. Eliana Pintor Marin,D,"S3379 amended and passed the Senate, then amended in Assembly Telecommunications and Utilities, substituted for A4096, and passed both houses 2026-06-30; awaiting gubernatorial action as of 2026-07-31. Companion A4696 (identical to separate bill S2274, not part of the S3379/A4096 pairing) remains in Assembly Telecommunications and Utilities Committee since introduction 2026-03-16","Requires semi-annual data center water and energy usage reports to BPU for three years, with performance metrics for data centers receiving state incentives.",None,passed_both_chambers,2026-06-30,Senate,bill,incentive_restriction,proposed,fiscal,,,,nj-s3379-a4096-a4696-2026-2027
New Jersey,NJ,S3611 (2026-2027),Sen. Joseph P. Cryan,D,"Introduced 2026-02-19, referred to Senate Community and Urban Affairs Committee; no further action recorded through 2026-07-31",Amends the MLUL to require planning boards to submit certain data center applications to the State Planning Commission and BPU; requires State Planning Commission approval; excludes data centers from economic development subsidies.,None,in_committee,2026-02-19,Senate,bill,other,proposed,unknown,,,,nj-s3611-2026-2027
New Jersey,NJ,S4293 (2024-2025),Sen. M. Teresa Ruiz,D,"Passed both houses 2025-06-30; conditionally vetoed 2025-10-20; the 221st Legislature adjourned in January 2026 without the Legislature ever concurring in the Governor's recommendations or overriding the veto, so the bill died with the conditional veto unresolved",Would require data center owners and operators to report water and energy usage to BPU.,None,failed_died,2025-10-20,Senate,bill,other,failed,unknown,,,,nj-s4293-2024-2025
New Jersey,NJ,S4928 (2024-2025),Sen. Paul A. Sarlo,D,"Enacted as P.L.2025, c.335 on 2026-01-20",Applies prevailing wage requirements to certain data center construction activity.,None,enacted,2026-01-20,Senate,bill,other,unknown,unknown,,,,nj-s4928-2024-2025
New Jersey,NJ,S680 / A1170 (2026-2027),Sen. Bob Smith; Sen. John F. McKeon / Asm. Joe Danielsen,D,S680 reported from Senate Environment and Energy Committee and referred to Senate Budget and Appropriations Committee 2026-03-16; companion A1170 has only its 2026-01-13 introduction and Assembly Telecommunications and Utilities Committee referral recorded; no further action on either through 2026-07-31,Requires BPU approval of energy usage plans for proposed AI data centers and cryptocurrency mining facilities; requires electricity from new clean energy sources after a PJM-region trigger is met.,None,in_committee,2026-03-16,Senate,bill,other,proposed,unknown,,,,nj-s680-a1170-2026-2027
New Jersey,NJ,SR18 (2026-2027),Sen. Bob Smith; Sen. Linda Greenstein,D,Reported from Senate Environment and Energy Committee 2026-03-16; resolution passed by the full Senate 2026-03-23 (22-15) and filed with the Secretary of State 2026-03-23,Urges PJM-region states and the District of Columbia to adopt policies requiring data centers to obtain electricity from new zero- or low-emission sources.,None,passed_one_chamber,2026-03-23,Senate,bill,other,proposed,unknown,,,,nj-sr18-2026-2027
New Mexico,NM,"HB 27 (2026), Technology Jobs R&D Tax Credit Expansion","Rep. Meredith A. Dixon, Sen. Michael Padilla, Rep. Joshua N. Hernandez, Rep. Linda Serrato, Sen. Nicole Tobiassen","Mixed (Dixon, Padilla, Serrato are D; Hernandez and Tobiassen are R; bipartisan cosponsorship per NM Legislature member rosters)",Died in House Taxation and Revenue Committee (Action Postponed Indefinitely) after House Commerce and Economic Development Committee reported Do Not Pass on the original bill but Do Pass on a committee substitute on 2026-01-29; not enacted before 2026 sine die (2026-02-19),Committee substitute (as reported by HCEDC) excluded data centers from the expanded Technology Jobs and R&D Tax Credit treatment for IRB-owned property; bill never advanced past House Taxation and Revenue Committee referral.,None,failed_died,2026-01-29,House,bill,other,failed,unknown,,,,nm-hb-27-2026-technology-jobs-r-d-tax-credit-expansion
New Mexico,NM,"HM 45 (2026), Importance of Water in Taos",Rep. Joseph L. Sanchez,D,"Referred to House Agriculture, Acequias and Water Resources Committee 2026-02-03; Action Postponed Indefinitely; memorial not adopted before 2026 sine die (2026-02-19)","Memorial requesting Water Quality Control Commission attention to a Taos County produced-water petition. Findings expressly state that AI, quantum computing, and data center growth require energy and water resources and that data centers should be built without harming freshwater resources or state electricity use.",None,failed_died,2026-02-03,House,bill,other,failed,unknown,,,,nm-hm-45-2026-importance-of-water-in-taos
New Mexico,NM,"SB 235 (2026), Microgrid Oversight Act","Sen. Jeff Steinborn, Sen. Antoinette Sedillo Lopez, Rep. Joanne J. Ferrary, Rep. Patricia Roybal Caballero",D (all four are NM Democrats),"Committee-substituted in Senate Conservation and Senate Tax, Business and Transportation Committees; passed the Senate 22-20 on 2026-02-14; sent to House Judiciary Committee 2026-02-15; Action Postponed Indefinitely there; not enacted before 2026 sine die (2026-02-19)","Bill actually reached and passed a Senate floor vote (22-20) before dying in House Judiciary Committee; this is more specific than the packet's captured text, which described it only as 'postponed indefinitely after engrossment.'",None,failed_died,2026-02-15,Senate,bill,utility_large_load_restriction,failed,utility_grid,,,,nm-sb-235-2026-microgrid-oversight-act
New York,NY,A9107 (2025-2026),M. of A. Patrick Carroll,D (NY Assembly Democrat),Referred to Assembly Energy Committee as of 2026-01-07,Directs PSC to create a separate class of service and contract requirements for large energy-use facilities using or able to use 20 MW or more and engaged in NAICS 518210-type services.,Medium,in_committee,2026-01-07,Assembly,bill,other,proposed,unknown,,,,ny-a9107-2025-2026
New York,NY,Executive Order No. 62 (2026),Governor Kathy Hochul,,Signed 2026-07-14; DEC must hold in abeyance incomplete discretionary permit applications for covered data centers until DPS submits the final Generic Environmental Impact Statement and findings statement.,"Binding state-agency permitting restriction for data centers that consume or can consume 50 MW or more: DEC must hold incomplete discretionary permits, approvals, licenses, and similar permissions while DPS completes a statewide Generic Environmental Impact Statement; it does not override local permitting or zoning.",Medium,enacted,2026-07-14,unknown,executive_order,statewide_moratorium,in_force,state_agency,2026-07-14,"Ends when DPS submits the final Generic Environmental Impact Statement and associated findings statement; the order excludes local-government permits, approvals, licenses, and similar permissions.",https://www.governor.ny.gov/executive-order/no-62-establishing-temporary-moratorium-data-centers-new-york-while-state-develops,ny-executive-order-no-62-2026
New York,NY,S6394A / A9086A (2025-2026),Sen. Kristen Gonzalez; M. of A. Anna Kelles,"D, WF / D",S6394 amended to print B and recommitted to Senate Energy and Telecommunications on 2026-05-30; A9086 amended to print B and recommitted to Assembly Energy on 2026-06-01,"New York State Sustainable Data Centers Act. Requires data center disclosure reporting, public engagement, energy and water reporting, renewable-energy requirements, and surcharge or discount mechanisms tied to affordability and grid impacts.",Medium,in_committee,2026-06-01,Senate,bill,utility_large_load_restriction,proposed,utility_grid,,,,ny-s6394a-a9086a-2025-2026
New York,NY,"S6486D / A7389C (2021-2022, enacted)",Sen. Kevin Parker; M. of A. Anna Kelles et al.,"D, WF / D",Enacted as Chapter 628 of the Laws of 2022; delivered to and signed by the Governor on 2022-11-22 (approval memo #26),Enacted a two-year moratorium on DEC permits for certain fossil-fueled proof-of-work cryptocurrency mining operations and required a generic environmental impact statement.,Medium,enacted,2022-11-22,Assembly,bill,statewide_moratorium,unknown,statewide,,,,ny-s6486d-a7389c-2021-2022-enacted
New York,NY,S8037 (2025-2026),Sen. Robert Jackson,"D, WF",Referred to Senate Energy and Telecommunications Committee as of 2026-01-07,"Establishes dedicated utility treatment for data centers, including rate classification, targeted congestion management, and off-grid connection provisions.",Medium,in_committee,2026-01-07,Senate,bill,utility_large_load_restriction,proposed,utility_grid,,,,ny-s8037-2025-2026
New York,NY,S8518 / A9138 (2025-2026),Sen. Liz Krueger; M. of A. Anna Kelles,"D, WF / D",S8518 referred to Senate Energy and Telecommunications on 2026-01-07 (moved from Senate Rules); A9138 referred to Assembly Ways and Means on 2026-01-07 (unchanged committee),"Imposes an excise tax on electricity used in proof-of-work digital asset mining, with exemptions for lower-consumption and off-grid renewable operations.",Medium,in_committee,2026-01-07,Senate,bill,utility_large_load_restriction,proposed,utility_grid,,,,ny-s8518-a9138-2025-2026
New York,NY,S8536 / A9064 (2025-2026),Sen. Leroy Comrie; M. of A. Jonathan Jacobson,D / D (Comrie is NY Senate Democrat; Jacobson is NY Assembly Democrat),S8536 referred to Senate Energy and Telecommunications on 2026-01-07; A9064 referred to Assembly Energy on 2026-01-07,Bars electric and gas corporations from passing costs or increasing charges due to data center or semiconductor facility buildout except to ratepayers involved with those facilities.,Medium,in_committee,2026-01-07,Senate,bill,utility_large_load_restriction,proposed,utility_grid,,,,ny-s8536-a9064-2025-2026
New York,NY,S8540 / A9039A (2025-2026),Sen. Kristen Gonzalez; M. of A. Didi Barrett et al.,"D, WF / D",S8540 moved from Senate Rules to Senate Energy and Telecommunications on 2026-01-07 and was amended to print A and recommitted to that committee on 2026-05-29; A9039 advanced to Assembly third-reading calendar No. 223 on 2026-01-15 and was further amended on third reading to print B on 2026-06-01,"""Accountability of Costs for Data Centers Act"" or ""AC/DC Act."" Creates separate utility classification and tariff treatment for large energy-use facilities so data centers bear proportional or directly assigned service costs.",Medium,in_committee,2026-06-01,Senate,bill,utility_large_load_restriction,proposed,utility_grid,,,,ny-s8540-a9039a-2025-2026
New York,NY,S8546 / A10049 (2025-2026),Sen. Rachel May; M. of A. Paula Elaine Kay,"D, WF / D",S8546 referred to Senate Energy and Telecommunications on 2026-01-07; A10049 referred to Assembly Energy on 2026-01-30,"Establishes a grid modernization surcharge for covered data centers and high-intensity data centers, with revenues directed to grid reliability, capacity expansion, and clean-energy integration.",Medium,in_committee,2026-01-30,Senate,bill,utility_large_load_restriction,proposed,utility_grid,,,,ny-s8546-a10049-2025-2026
New York,NY,S8645 / A9136 (2025-2026),Sen. Rachel May; M. of A. Michaelle Solages,"D, WF (May) / D (Solages)",S8645 referred to Senate Energy and Telecommunications on 2026-01-07; A9136 referred to Assembly Energy on 2026-01-07,S8645 addresses carbon reduction planning and data center/BESS siting. A9136 requires new data centers to assess and incorporate thermal energy networks for waste-heat reuse.,Medium,in_committee,2026-01-07,Senate,bill,permitting_restriction,proposed,statewide,,,,ny-s8645-a9136-2025-2026
New York,NY,S9144 / A10141 (2026),Sen. Liz Krueger with Sen. Kristen Gonzalez; M. of A. Anna Kelles,"D, WF / D",S9144 amended to print A and recommitted to Senate Environmental Conservation on 2026-05-12; A10141 amended to print A and recommitted to Assembly Environmental Conservation on 2026-05-12,"Would impose a statewide moratorium on new permits for data centers of 20 MW or more until 90 days after DEC and PSC complete required actions. Requires DEC generic environmental impact statement, DEC regulations, PSC rate-impact report, and PSC orders to assign data center service costs to data centers.",Medium,in_committee,2026-05-12,Senate,bill,statewide_moratorium,proposed,statewide,,,https://www.nysenate.gov/legislation/bills/2025/S9144/amendment/A,ny-s9144-a10141-2026
North Carolina,NC,"HB 1002 (2025-2026), Rate Payer Protection Act","Reps. Harrison, Loftis, Cervania",D/R/D,"Passed 1st reading and referred to House Committee on Rules, Calendar, and Operations on 2025-04-14; no further action as of 2026-07-31",Defines commercial data center as 100 MW or greater peak demand; bars general rate recovery for utility costs attributable to data centers unless charged to data centers; creates a Special Commission for Data Center Planning through 2027.,High,in_committee,2025-04-14,House,bill,utility_large_load_restriction,proposed,utility_grid,,,,nc-hb-1002-2025-2026-rate-payer-protection-act
North Carolina,NC,"HB 638 (2025-2026), Equitable Escalation of Electricity Demand Act","Reps. Loftis, Ward, Tyson, Greene",R,"Passed 1st reading and referred to House Committee on Energy and Public Utilities (sequentially to Finance, then Rules, Calendar, and Operations) on 2025-04-02; no further action as of 2026-07-31","Defines data center; would require new data centers needing dispatchable power to contract for or provide that power; incentive recipients would need an MOU, with recoupment if terms are not met.",High,in_committee,2025-04-02,House,bill,incentive_restriction,proposed,fiscal,,,,nc-hb-638-2025-2026-equitable-escalation-of-electricity-demand-act
North Carolina,NC,SB 774 (2023-2024),Sen. Timothy D. Moffitt,R,Passed 1st reading and referred to Senate Rules and Operations Committee on 2024-04-30; 2023-2024 biennium concluded without further action -- dead by adjournment,"Local bill for Henderson, Polk, and Rutherford Counties and municipalities in those counties; proposed authority to prohibit or regulate cryptocurrency mining through new G.S. 160D-916.1.",High,failed_died,2024-04-30,Senate,bill,other,failed,unknown,,,,nc-sb-774-2023-2024
North Dakota,ND,"HB 1427 (69th Assembly, 2025)","Reps. Anna S. Novak, Dick Anderson, Pat D. Heinert, Todd Porter",Republican,Withdrawn from further consideration (House) on 2025-01-17,Would have amended NDCC Chapter 49-22 to add data centers to the Public Service Commission siting compatibility process and penalty structure. Not a statewide moratorium bill.,Medium,failed_died,2025-01-17,House,bill,statewide_moratorium,failed,statewide,,,,nd-hb-1427-69th-assembly-2025
North Dakota,ND,"HB 1579 (69th Assembly, 2025)","Reps. Anna S. Novak, Pat D. Heinert, Todd Porter; Sens. Greg Kessel, Dale Patten",Republican,Enacted -- signed by Governor 2025-04-28 (recorded 2025-04-29) and filed with Secretary of State 2025-04-28,"Introduced as a certificate of public convenience and necessity requirement for data centers, then amended into a Legislative Management study of large energy consumers, including data centers, and their effects on grid reliability, infrastructure, state and local regulation, costs, job creation, tax revenue, and long-term investment.",Medium,enacted,2025-04-28,House,bill,utility_large_load_restriction,unknown,utility_grid,,,,nd-hb-1579-69th-assembly-2025
Ohio,OH,HB 392,Tex Fischer; Steve Demetriou,R; R,Reported by House Technology and Innovation Committee on 2026-06-10; awaiting House floor vote as of 2026-07-31.,"Ohio Right to Compute Act; limits state and local restrictions on computational resources, with AI risk-management requirements and nuisance language tied to physical infrastructure.",High,in_committee,2026-06-10,House,bill,other,proposed,unknown,,,,oh-hb-392
Ohio,OH,HB 646,Gary Click; Kellie Deeter,R; R,Passed House 97-0 on 2026-03-18; Senate Energy Committee reported and then recommitted the bill to itself on 2026-06-10; no further Senate action as of 2026-07-31.,"Creates Data Center Study Commission to study environmental impacts, grid and rate effects, water and wastewater, noise, light, local economy, farmland, national security, and opposition messaging; report due within six months if enacted.",High,passed_one_chamber,2026-06-10,House,bill,utility_large_load_restriction,proposed,utility_grid,,,,oh-hb-646
Ohio,OH,HB 695,Brian Stewart; Adam Bird,R; R,Introduced 2026-02-12; referred to House Local Government Committee on 2026-02-18; no further action as of 2026-07-31.,"Prohibits certain county, township, and village officials from entering nondisclosure agreements; response to data center secrecy concerns but not data-center-specific in title.",High,in_committee,2026-02-18,House,bill,reporting_disclosure,proposed,statewide,,,,oh-hb-695
Ohio,OH,HB 706,Tristan Rader; David Thomas,D; R,Introduced 2026-02-17; referred to House Energy Committee on 2026-02-25 (packet-reported first hearing 2026-03-04 not independently verified on status page); no further action as of 2026-07-31.,"Imposes minimum requirements on data center customers; minimum 12-year contract commitments, exit payments, unused capacity charges, and financial assurances so grid costs are not shifted to other customers.",High,in_committee,2026-02-25,House,bill,utility_large_load_restriction,proposed,utility_grid,,,,oh-hb-706
Ohio,OH,HB 710,Steve Demetriou; Heidi Workman,R; R,Introduced 2026-02-24; referred to House General Government Committee on 2026-02-25; no further action as of 2026-07-31.,"Prohibits public support for, and limits construction of, new data centers; restricts subsidies and siting near certain sensitive lands and requires developer cost responsibility.",High,in_committee,2026-02-25,House,bill,permitting_restriction,proposed,statewide,,,,oh-hb-710
Ohio,OH,HB 784,Christine Cockley; Crystal Lett,D; D [VERIFY: party of Crystal Lett confirmed as D via legislative records; both sponsors are central Ohio Democrats],Introduced 2026-03-24; referred to House Energy Committee on 2026-03-25; no further action as of 2026-07-31.,Requires monthly and yearly data center water consumption reporting and prohibits data center water-use information in nondisclosure agreements with political subdivisions.,High,in_committee,2026-03-25,House,bill,reporting_disclosure,proposed,statewide,,,,oh-hb-784
Ohio,OH,HB 96,Brian Stewart,R,Signed by Governor with line-item veto on 2025-06-30; veto preserved the ORC 122.175 data center sales/use tax exemption; operating appropriations effective 2025-06-30.,Budget bill amended ORC 122.175 computer data center sales and use tax exemption framework; veto blocked repeal of the exemption.,High,enacted,2025-06-30,House,bill,incentive_restriction,unknown,fiscal,,,,oh-hb-96
Ohio,OH,SB 145,Michele Reynolds; Hearcel F. Craig,R; D,Introduced 2025-03-12; referred to Senate Housing Committee on 2025-03-19; no further action as of 2026-07-31.,Broad development/housing package amending ORC 122.175 and related data center tax-exemption language.,High,in_committee,2025-03-19,Senate,bill,other,proposed,unknown,,,,oh-sb-145
Ohio,OH,SB 190,Louis W. Blessing III; Kent Smith,R; D,Introduced 2025-05-06; referred to Senate Finance Committee on 2025-05-07; no further action as of 2026-07-31.,"Tax package amending ORC 122.175 data center exemption mechanics, definitions, compliance, and reporting.",High,in_committee,2025-05-07,Senate,bill,reporting_disclosure,proposed,statewide,,,,oh-sb-190
Ohio,OH,SB 374,Louis W. Blessing III; Kent Smith,R; D,Introduced 2026-03-11; referred to Senate Finance Committee on 2026-03-25; no further action as of 2026-07-31.,"Prohibits new data center sales and use tax exemptions after a specified date, reported as 2027-10-01.",High,in_committee,2026-03-25,Senate,bill,incentive_restriction,proposed,fiscal,,,,oh-sb-374
Ohio,OH,SB 378,Willis E. Blackshear Jr.; Casey Weinstein,D; D,Introduced 2026-03-16; referred to Senate Public Utilities Committee on 2026-03-25; no further action as of 2026-07-31.,"Responsible Water Use by Data Centers Act; requires data centers to pay attributable water/sewer infrastructure costs, creates water-use permitting/reporting, and bars permits for new or increased consumptive use over 5 million gallons per day averaged over 30 days.",High,in_committee,2026-03-25,Senate,bill,reporting_disclosure,proposed,statewide,,,,oh-sb-378
Ohio,OH,SB 381,Casey Weinstein,D,Introduced 2026-03-19; referred to Senate Public Utilities Committee on 2026-03-25; no further action as of 2026-07-31.,"Requires PUCO approval of agreements to interconnect data centers to the electrical grid; cosponsors include Willis Blackshear, Hearcel Craig, Bill DeMora, and Kent Smith.",High,in_committee,2026-03-25,Senate,bill,utility_large_load_restriction,proposed,utility_grid,,,,oh-sb-381
Oklahoma,OK,HB 1919 / HB 1920 (2025),Rep. Arturo Alonso-Sandoval,D,Died in House Rules Committee; no action after 2025-02-04 second-reading referral (60th Legislature adjourned sine die 2026-05-29),Title bills styled as the Data Centers Act of 2025; introduced versions contained no substantive regulatory framework.,High,failed_died,2025-02-04,House,bill,other,failed,unknown,,,,ok-hb-1919-hb-1920-2025
Oklahoma,OK,HB 2836 (2025),Rep. Ty Burns; Sen. Brenda Stanley,R,Became law without Governor's signature on 2025-05-15,Not a siting bill. Restricts use of international call centers or data centers for veterans personal information by businesses advising on veterans benefits.,High,enacted,2025-05-15,House,bill,permitting_restriction,unknown,statewide,,,,ok-hb-2836-2025
Oklahoma,OK,HB 2992 (2026),Rep. Brad Boles; Sen. Grant Green; bipartisan coauthors,R / bipartisan,Enacted; approved by Governor on 2026-05-11,"Data Center Customer (Ratepayer) Protection Act of 2026. Requires large-load users (data centers, AI facilities, crypto mining) to pay their share of electric/infrastructure costs and carry separate billing terms; final version went to a House-Senate conference committee (adopted 2026-05-04/05) which reconciled the House and Senate-amended versions (60-day notice, nearby-landowner and newspaper notice, public meeting, noncompliance fines) before both chambers passed the conference report and it was enrolled, signed, and sent to the Governor.",High,enacted,2026-05-11,House,bill,utility_large_load_restriction,unknown,utility_grid,,,,ok-hb-2992-2026
